Date,Open,High,Low,Close
08/18/2021,"23.660","23.830","23.265","23.422"
08/17/2021,"23.840","23.955","23.565","23.659"
08/16/2021,"23.745","23.890","23.380","23.791"
08/13/2021,"23.155","23.830","23.130","23.779"
08/12/2021,"23.515","23.530","22.970","23.116"
08/11/2021,"23.325","23.565","23.190","23.488"
08/10/2021,"23.450","23.675","23.220","23.392"
08/09/2021,"24.340","24.380","22.275","23.269"
08/06/2021,"25.195","25.230","24.205","24.326"
08/05/2021,"25.425","25.565","25.115","25.292"
08/04/2021,"25.590","26.090","25.375","25.461"
08/03/2021,"25.470","25.665","25.270","25.582"
08/02/2021,"25.625","25.675","25.345","25.575"
07/30/2021,"25.600","25.685","25.395","25.547"
07/29/2021,"25.015","25.875","25.000","25.782"
07/28/2021,"24.730","25.060","24.655","24.877"
07/27/2021,"25.255","25.320","24.515","24.649"
07/26/2021,"25.270","25.510","25.175","25.318"
07/23/2021,"25.480","25.535","25.050","25.233"
07/22/2021,"25.330","25.515","25.060","25.381"
07/21/2021,"24.975","25.365","24.790","25.255"
07/20/2021,"25.240","25.315","24.840","24.995"
07/19/2021,"25.700","25.805","25.035","25.144"
07/16/2021,"26.430","26.550","25.640","25.795"
07/15/2021,"26.325","26.490","26.245","26.394"
07/14/2021,"26.055","26.575","26.010","26.271"
07/13/2021,"26.320","26.440","26.005","26.140"
07/12/2021,"26.185","26.375","25.930","26.239"
07/09/2021,"26.005","26.300","25.820","26.234"
07/08/2021,"26.265","26.310","25.875","25.987"
07/07/2021,"26.265","26.545","26.060","26.129"
07/06/2021,"26.575","26.910","26.100","26.174"
07/02/2021,"26.145","26.700","26.100","26.501"
07/01/2021,"26.250","26.525","26.045","26.100"
06/30/2021,"25.875","26.275","25.800","26.194"
06/29/2021,"26.200","26.210","25.560","25.872"
06/28/2021,"26.190","26.295","25.845","26.223"
06/25/2021,"26.010","26.380","25.970","26.087"
06/24/2021,"25.935","26.245","25.865","26.050"
06/23/2021,"25.835","26.370","25.800","26.111"
06/22/2021,"25.995","26.085","25.735","25.857"
06/21/2021,"25.865","26.135","25.580","26.025"
06/18/2021,"25.950","26.555","25.770","25.969"
06/17/2021,"27.005","27.320","25.820","25.856"
06/16/2021,"27.795","27.970","26.700","27.812"
06/15/2021,"28.000","28.030","27.485","27.693"
06/14/2021,"28.095","28.160","27.565","28.039"
06/11/2021,"28.145","28.445","28.025","28.146"
06/10/2021,"27.905","28.180","27.455","28.031"
06/09/2021,"27.735","28.145","27.620","28.002"
06/08/2021,"28.025","28.120","27.610","27.731"
06/07/2021,"27.910","28.085","27.595","28.018"
06/04/2021,"27.530","27.980","27.310","27.896"
06/03/2021,"28.295","28.370","27.090","27.477"
06/02/2021,"27.995","28.320","27.765","28.204"
06/01/2021,"28.175","28.710","27.930","28.102"
05/28/2021,"27.980","28.095","27.480","28.014"
05/27/2021,"27.765","27.995","27.575","27.940"
05/26/2021,"28.105","28.340","27.685","27.877"
05/25/2021,"27.880","28.160","27.545","28.056"
05/24/2021,"27.690","28.015","27.550","27.905"
05/21/2021,"27.870","28.195","27.265","27.486"
05/20/2021,"27.840","28.125","27.490","28.067"
05/19/2021,"28.300","28.365","27.425","28.025"
05/18/2021,"28.325","28.900","28.120","28.333"
05/17/2021,"27.515","28.435","27.440","28.274"
05/14/2021,"27.190","27.595","26.920","27.365"
05/13/2021,"27.095","27.330","26.780","27.059"
05/12/2021,"27.760","27.830","27.030","27.244"
05/11/2021,"27.400","27.780","27.180","27.667"
05/10/2021,"27.680","28.005","27.320","27.492"
05/07/2021,"27.450","27.800","27.230","27.477"
05/06/2021,"26.590","27.585","26.245","27.477"
05/05/2021,"26.595","26.710","26.165","26.522"
05/04/2021,"27.015","27.240","26.160","26.558"
05/03/2021,"25.990","27.115","25.850","26.960"
04/30/2021,"26.170","26.275","25.855","25.873"
04/29/2021,"26.280","26.545","25.730","26.053"
04/28/2021,"26.325","26.345","25.840","26.085"
04/27/2021,"26.275","26.515","26.100","26.410"
04/26/2021,"26.045","26.280","25.895","26.209"
04/23/2021,"26.195","26.470","25.890","26.075"
04/22/2021,"26.650","26.670","26.025","26.180"
04/21/2021,"25.880","26.730","25.795","26.570"
04/20/2021,"25.875","26.150","25.725","25.840"
04/19/2021,"26.055","26.280","25.670","25.837"
04/16/2021,"25.940","26.380","25.795","26.105"
04/15/2021,"25.480","26.070","25.380","25.964"
04/14/2021,"25.405","25.590","25.235","25.524"
04/13/2021,"24.830","25.540","24.680","25.426"
04/12/2021,"25.300","25.330","24.725","24.867"
04/09/2021,"25.530","25.555","25.010","25.325"
04/08/2021,"25.210","25.675","25.020","25.585"
04/07/2021,"25.210","25.330","24.895","25.247"
04/06/2021,"24.905","25.355","24.795","25.227"
04/05/2021,"25.050","25.140","24.660","24.780"
04/01/2021,"24.460","25.045","24.270","24.948"
03/31/2021,"24.045","24.565","23.740","24.532"
03/30/2021,"24.725","24.770","23.880","24.137"
03/29/2021,"25.105","25.150","24.480","24.771"
03/26/2021,"25.150","25.335","24.920","25.114"
03/25/2021,"25.170","25.255","24.435","25.047"
03/24/2021,"25.120","25.430","25.020","25.231"
03/23/2021,"25.850","25.915","25.050","25.227"
03/22/2021,"26.340","26.350","25.450","25.769"
03/19/2021,"26.150","26.400","25.925","26.321"
03/18/2021,"26.400","26.740","25.875","26.351"
03/17/2021,"26.005","26.615","25.805","26.058"
03/16/2021,"26.340","26.405","25.885","26.003"
03/15/2021,"26.070","26.390","25.845","26.288"
03/12/2021,"26.195","26.235","25.425","25.911"
03/11/2021,"26.315","26.545","25.885","26.193"
03/10/2021,"26.025","26.315","25.610","26.130"
03/09/2021,"25.170","26.220","25.090","26.183"
03/08/2021,"25.400","25.965","24.970","25.269"
03/05/2021,"25.385","25.505","24.845","25.287"
03/04/2021,"26.175","26.385","25.080","25.461"
03/03/2021,"26.860","26.915","25.875","26.387"
03/02/2021,"26.630","26.985","25.730","26.879"
03/01/2021,"26.700","27.175","26.510","26.678"
02/26/2021,"27.530","27.650","26.160","26.440"
02/25/2021,"28.030","28.275","27.295","27.637"
02/24/2021,"27.715","28.080","27.365","27.859"
02/23/2021,"28.250","28.425","27.285","27.688"
02/22/2021,"27.555","28.345","27.330","28.085"
02/19/2021,"27.110","27.710","26.105","27.254"
02/18/2021,"27.465","27.595","26.905","27.078"
02/17/2021,"27.310","27.490","26.915","27.315"
02/16/2021,"27.705","28.075","26.870","27.325"
02/12/2021,"27.020","27.500","26.910","27.328"
02/11/2021,"27.095","27.350","26.750","27.047"
02/10/2021,"27.350","27.595","26.880","27.078"
02/09/2021,"27.370","27.875","27.130","27.402"
02/08/2021,"27.200","27.700","26.930","27.576"
02/05/2021,"26.420","27.105","26.255","27.019"
02/04/2021,"26.960","27.015","25.935","26.234"
02/03/2021,"26.735","27.260","26.545","26.889"
02/02/2021,"29.095","29.150","26.350","26.402"
02/01/2021,"28.425","30.350","28.155","29.418"
01/29/2021,"26.625","27.770","26.150","26.914"
01/28/2021,"25.330","27.100","24.895","25.922"
01/27/2021,"25.530","25.545","24.715","25.389"
01/26/2021,"25.395","25.720","25.230","25.538"
01/25/2021,"25.535","25.835","25.205","25.484"
01/22/2021,"26.025","26.045","25.050","25.556"
01/21/2021,"25.910","26.130","25.700","25.854"
01/20/2021,"25.290","25.960","25.060","25.766"
01/19/2021,"24.990","25.480","24.990","25.320"
01/15/2021,"25.610","25.865","24.610","24.866"
01/14/2021,"25.290","25.990","25.095","25.802"
01/13/2021,"25.655","25.785","25.170","25.572"
01/12/2021,"25.015","25.745","25.000","25.435"
01/11/2021,"25.470","25.595","24.365","25.284"
01/08/2021,"27.280","27.335","24.530","24.637"
01/07/2021,"27.410","27.495","27.020","27.261"
01/06/2021,"27.720","28.105","26.700","27.042"
01/05/2021,"27.355","27.850","27.150","27.640"
01/04/2021,"26.770","27.760","26.730","26.412"
12/31/2020,"26.835","26.880","26.345","26.412"
12/30/2020,"26.325","26.835","26.260","26.573"
12/29/2020,"26.450","26.770","26.075","26.217"
12/28/2020,"26.130","26.980","26.000","26.539"
12/24/2020,"25.740","26.080","25.535","25.908"
12/23/2020,"25.315","25.960","25.185","25.921"
12/22/2020,"26.420","26.815","25.225","25.535"
12/21/2020,"26.110","27.635","25.120","26.379"
12/18/2020,"26.255","26.350","25.865","26.033"
12/17/2020,"25.500","26.305","25.335","26.181"
12/16/2020,"24.645","25.640","24.575","25.052"
12/15/2020,"23.965","24.700","23.940","24.644"
12/14/2020,"24.140","24.365","23.755","24.047"
12/11/2020,"24.135","24.245","23.690","24.092"
12/10/2020,"24.055","24.430","23.825","24.094"
12/09/2020,"24.735","24.755","23.695","23.990"
12/08/2020,"24.655","25.015","24.550","24.736"
12/07/2020,"24.310","24.940","23.630","24.794"
12/04/2020,"24.195","24.585","24.065","24.253"
12/03/2020,"24.220","24.420","23.850","24.137"
12/02/2020,"24.130","24.455","23.680","24.080"
12/01/2020,"22.700","24.180","22.665","24.090"
11/30/2020,"22.780","22.830","21.960","22.593"
11/27/2020,"23.430","23.440","22.400","22.639"
11/25/2020,"23.290","23.545","23.115","23.362"
11/24/2020,"23.630","23.650","22.935","23.300"
11/23/2020,"24.225","24.455","23.460","23.633"
11/20/2020,"24.115","24.600","23.955","24.363"
11/19/2020,"24.380","24.425","23.670","24.048"
11/18/2020,"24.565","24.780","24.235","24.448"
11/17/2020,"24.880","24.900","24.435","24.651"
11/16/2020,"24.800","25.155","24.255","24.802"
11/13/2020,"24.365","24.900","24.215","24.775"
11/12/2020,"24.360","24.475","24.090","24.306"
11/11/2020,"24.305","24.510","23.810","24.267"
11/10/2020,"24.180","24.580","23.950","24.462"
11/09/2020,"25.860","26.135","23.600","23.701"
11/06/2020,"25.450","25.975","25.010","25.662"
11/05/2020,"23.980","25.540","23.955","25.191"
11/04/2020,"24.290","24.620","23.260","23.893"
11/03/2020,"24.170","24.485","23.975","24.334"
11/02/2020,"23.635","24.260","23.460","24.033"
Date,Open,High,Low,Close
10/30/2020,"23.350","23.910","23.230","23.646"
10/29/2020,"23.440","23.650","22.625","23.360"
10/28/2020,"24.495","24.675","23.060","23.359"
10/27/2020,"24.385","24.760","24.265","24.570"
10/26/2020,"24.750","24.765","24.145","24.420"
10/23/2020,"24.835","24.980","24.500","24.675"
10/22/2020,"25.180","25.225","24.460","24.709"
10/21/2020,"24.795","25.425","24.775","25.241"
10/20/2020,"24.485","25.060","24.405","24.980"
10/19/2020,"24.290","25.120","24.215","24.698"
10/16/2020,"24.430","24.660","24.185","24.405"
10/15/2020,"24.370","24.440","23.650","24.224"
10/14/2020,"24.240","24.725","23.930","24.395"
10/13/2020,"25.240","25.310","24.015","24.129"
10/12/2020,"25.280","25.710","24.905","25.271"
10/09/2020,"23.970","25.330","23.965","25.108"
10/08/2020,"23.925","24.355","23.775","23.876"
10/07/2020,"23.160","24.120","23.090","23.896"
10/06/2020,"24.520","24.650","22.965","23.921"
10/05/2020,"24.075","24.675","23.805","24.560"
10/02/2020,"23.900","24.355","23.580","24.029"
10/01/2020,"23.355","24.320","23.325","24.254"
09/30/2020,"24.505","24.505","23.235","23.494"
09/29/2020,"23.805","24.545","23.510","24.445"
09/28/2020,"22.995","23.860","22.610","23.604"
09/25/2020,"23.240","23.415","22.520","23.093"
09/24/2020,"22.875","23.440","21.810","23.196"
09/23/2020,"24.525","24.620","22.725","23.105"
09/22/2020,"24.785","25.300","23.910","24.523"
09/21/2020,"27.005","27.130","23.780","24.387"
09/18/2020,"27.285","27.580","26.870","27.129"
09/17/2020,"27.345","27.400","26.405","27.100"
09/16/2020,"27.350","27.705","27.055","27.476"
09/15/2020,"27.380","27.865","27.195","27.464"
09/14/2020,"26.910","27.545","26.850","27.355"
09/11/2020,"27.035","27.240","26.725","26.857"
09/10/2020,"27.185","27.755","26.865","27.291"
09/09/2020,"26.905","27.325","26.565","27.083"
09/08/2020,"27.055","27.280","25.985","26.991"
09/04/2020,"26.765","27.245","26.455","26.712"
09/03/2020,"27.635","27.890","26.875","26.875"
09/02/2020,"28.385","28.540","27.275","27.395"
09/01/2020,"28.430","29.235","27.835","28.645"
08/31/2020,"27.830","28.650","27.790","28.594"
08/28/2020,"27.120","27.825","26.890","27.610"
08/27/2020,"27.645","28.035","26.975","27.025"
08/26/2020,"26.610","27.665","26.155","27.449"
08/25/2020,"26.655","26.855","26.130","26.273"
08/24/2020,"26.890","27.340","26.330","26.607"
08/21/2020,"27.375","27.635","26.095","26.732"
08/20/2020,"26.770","27.630","26.650","27.147"
08/19/2020,"27.855","28.130","26.530","27.340"
08/18/2020,"27.620","28.605","27.190","28.075"
08/17/2020,"26.670","27.710","25.915","27.667"
08/14/2020,"27.620","27.885","25.780","26.089"
08/13/2020,"25.630","27.855","25.355","27.718"
08/12/2020,"24.900","26.355","23.580","25.979"
08/11/2020,"29.235","29.440","24.480","26.049"
08/10/2020,"28.525","29.530","27.960","29.261"
08/07/2020,"29.025","29.915","27.430","27.540"
08/06/2020,"27.105","29.200","26.935","28.400"
08/05/2020,"26.290","27.250","25.640","26.890"
08/04/2020,"24.490","26.260","24.240","26.028"
08/03/2020,"24.680","25.275","24.160","24.417"
07/31/2020,"23.625","24.670","23.410","24.216"
07/30/2020,"24.450","24.580","23.000","23.362"
07/29/2020,"24.580","25.120","23.435","24.321"
07/28/2020,"24.700","26.275","22.460","24.300"
07/27/2020,"22.970","24.820","22.940","24.501"
07/24/2020,"22.835","23.185","22.580","22.850"
07/23/2020,"23.405","23.670","22.475","22.988"
07/22/2020,"21.700","23.420","21.680","23.144"
07/21/2020,"20.340","21.725","20.315","21.557"
07/20/2020,"19.765","20.340","19.655","20.192"
07/17/2020,"19.535","19.790","19.355","19.764"
07/16/2020,"19.820","19.870","19.475","19.573"
07/15/2020,"19.645","19.845","19.525","19.761"
07/14/2020,"19.455","19.685","19.240","19.530"
07/13/2020,"19.080","19.810","19.080","19.788"
07/10/2020,"19.025","19.195","18.910","19.053"
07/09/2020,"19.150","19.445","18.830","18.962"
07/08/2020,"18.625","19.215","18.585","19.161"
07/07/2020,"18.585","18.720","18.235","18.699"
07/06/2020,"18.335","18.780","18.245","18.582"
07/02/2020,"18.285","18.400","17.995","18.322"
07/01/2020,"18.580","18.850","18.095","18.218"
06/30/2020,"18.095","18.655","18.020","18.637"
06/29/2020,"17.970","18.150","17.825","17.980"
06/26/2020,"17.925","18.125","17.560","18.035"
06/25/2020,"17.575","17.940","17.500","17.895"
06/24/2020,"18.100","18.255","17.425","17.670"
06/23/2020,"17.805","18.140","17.730","18.063"
06/22/2020,"17.920","18.190","17.785","17.902"
06/19/2020,"17.490","18.030","17.470","17.847"
06/18/2020,"17.705","17.920","17.400","17.508"
06/17/2020,"17.630","17.815","17.515","17.775"
06/16/2020,"17.520","17.790","17.465","17.652"
06/15/2020,"17.560","17.630","17.015","17.399"
06/12/2020,"17.755","17.870","17.470","17.482"
06/11/2020,"18.335","18.390","17.600","17.889"
06/10/2020,"17.740","18.405","17.685","17.796"
06/09/2020,"17.945","17.990","17.685","17.794"
06/08/2020,"17.545","17.980","17.495","17.893"
06/05/2020,"18.020","18.050","17.375","17.479"
06/04/2020,"17.965","18.130","17.785","18.061"
06/03/2020,"18.395","18.405","17.675","17.958"
06/02/2020,"18.850","18.900","18.115","18.260"
06/01/2020,"18.635","18.950","18.455","18.827"
05/29/2020,"17.920","18.550","17.810","18.499"
05/28/2020,"17.800","18.110","17.685","17.967"
05/27/2020,"17.560","17.860","17.225","17.757"
05/26/2020,"17.625","18.040","17.480","17.595"
05/22/2020,"17.435","17.770","17.190","17.693"
05/21/2020,"18.055","18.060","17.260","17.364"
05/20/2020,"17.875","18.165","17.755","18.031"
05/19/2020,"17.370","18.010","17.340","17.901"
05/18/2020,"17.225","17.985","17.125","17.468"
05/15/2020,"16.185","17.150","16.155","17.070"
05/14/2020,"15.755","16.225","15.660","16.156"
05/13/2020,"15.625","15.910","15.545","15.671"
05/12/2020,"15.700","15.880","15.525","15.709"
05/11/2020,"15.755","15.920","15.510","15.680"
05/08/2020,"15.625","15.980","15.505","15.778"
05/07/2020,"14.920","15.695","14.920","15.590"
05/06/2020,"15.115","15.390","14.840","15.015"
05/05/2020,"14.845","15.200","14.760","15.110"
05/04/2020,"15.075","15.225","14.760","14.796"
05/01/2020,"15.075","15.150","14.820","14.938"
04/30/2020,"15.530","15.940","14.850","14.973"
04/29/2020,"15.330","15.605","15.235","15.315"
04/28/2020,"15.295","15.330","14.940","15.171"
04/27/2020,"15.320","15.445","15.105","15.210"
04/24/2020,"15.375","15.550","15.090","15.263"
04/23/2020,"15.280","15.720","15.205","15.357"
04/22/2020,"14.960","15.365","14.775","15.335"
04/21/2020,"15.535","15.560","14.560","14.876"
04/20/2020,"15.285","15.690","15.215","15.614"
04/17/2020,"15.750","15.800","15.195","15.295"
04/16/2020,"15.650","15.915","15.430","15.622"
04/15/2020,"16.060","16.080","15.480","15.505"
04/14/2020,"15.655","16.300","15.655","16.130"
04/13/2020,"15.875","15.975","15.385","15.537"
04/09/2020,"15.215","16.090","15.175","16.053"
04/08/2020,"15.305","15.445","15.110","15.205"
04/07/2020,"15.280","15.930","15.205","15.480"
04/06/2020,"14.540","15.405","14.355","15.169"
04/03/2020,"14.630","14.750","14.440","14.494"
04/02/2020,"14.055","14.720","13.990","14.654"
04/01/2020,"14.145","14.265","13.895","13.984"
03/31/2020,"14.205","14.500","14.055","14.156"
03/30/2020,"14.700","14.710","13.945","14.132"
03/27/2020,"14.660","14.840","14.345","14.534"
03/26/2020,"14.770","14.980","14.400","14.676"
03/25/2020,"14.415","14.930","14.205","14.873"
03/24/2020,"13.320","14.435","13.220","14.257"
03/23/2020,"12.615","13.330","12.290","13.261"
03/20/2020,"12.125","13.095","12.005","12.385"
03/19/2020,"11.975","12.330","11.760","12.134"
03/18/2020,"12.610","12.905","11.640","11.772"
03/17/2020,"12.860","13.230","12.110","12.495"
03/16/2020,"15.100","15.245","11.770","12.816"
03/13/2020,"15.825","15.890","14.425","14.500"
03/12/2020,"16.720","16.910","15.505","16.005"
03/11/2020,"16.875","17.110","16.660","16.776"
03/10/2020,"17.020","17.200","16.790","16.955"
03/09/2020,"17.490","17.615","16.550","17.054"
03/06/2020,"17.450","17.575","17.060","17.263"
03/05/2020,"17.230","17.465","17.150","17.393"
03/04/2020,"17.205","17.335","17.075","17.246"
03/03/2020,"16.665","17.480","16.665","17.188"
03/02/2020,"16.500","17.060","16.445","16.739"
02/28/2020,"17.760","17.885","16.575","17.735"
02/27/2020,"17.945","18.160","17.630","17.735"
02/26/2020,"17.965","18.170","17.745","17.834"
02/25/2020,"18.625","18.640","17.820","18.191"
02/24/2020,"18.650","18.920","18.510","18.876"
02/21/2020,"18.360","18.625","18.335","18.530"
02/20/2020,"18.425","18.440","18.205","18.319"
02/19/2020,"18.155","18.450","18.135","18.311"
02/18/2020,"17.775","18.215","17.765","18.150"
02/14/2020,"17.625","17.790","17.595","17.734"
02/13/2020,"17.455","17.715","17.440","17.619"
02/12/2020,"17.620","17.650","17.435","17.497"
02/11/2020,"17.755","17.800","17.550","17.597"
02/10/2020,"17.705","17.825","17.665","17.785"
02/07/2020,"17.810","17.855","17.605","17.692"
02/06/2020,"17.610","17.875","17.575","17.818"
02/05/2020,"17.565","17.710","17.465","17.602"
02/04/2020,"17.650","17.770","17.510","17.561"
02/03/2020,"18.100","18.125","17.580","17.670"
01/31/2020,"17.825","18.090","17.760","18.012"
01/30/2020,"17.540","18.040","17.520","17.992"
01/29/2020,"17.440","17.575","17.280","17.487"
01/28/2020,"18.095","18.115","17.420","17.458"
01/27/2020,"18.260","18.375","18.040","18.056"
01/24/2020,"17.800","18.145","17.740","18.113"
01/23/2020,"17.835","17.910","17.590","17.829"
01/22/2020,"17.785","17.930","17.675","17.828"
01/21/2020,"18.070","18.155","17.620","17.808"
01/17/2020,"17.950","18.185","17.905","18.073"
01/16/2020,"18.010","18.055","17.875","17.939"
01/15/2020,"17.800","18.055","17.755","17.988"
01/14/2020,"17.975","17.985","17.690","17.742"
01/13/2020,"18.130","18.130","17.935","17.996"
01/10/2020,"17.920","18.175","17.860","18.105"
01/09/2020,"18.120","18.225","17.815","17.936"
01/08/2020,"18.450","18.895","18.085","18.167"
01/07/2020,"18.185","18.470","17.975","18.393"
01/06/2020,"18.170","18.550","18.045","18.179"
01/03/2020,"18.070","18.325","18.040","18.151"
01/02/2020,"17.905","18.150","17.830","18.046"
12/31/2019,"17.970","18.200","17.870","17.921"
12/30/2019,"17.860","18.020","17.830","18.001"
12/27/2019,"17.995","18.050","17.815","17.943"
12/26/2019,"17.830","18.135","17.810","17.990"
12/24/2019,"17.515","17.865","17.425","17.853"
12/23/2019,"17.230","17.520","17.230","17.499"
12/20/2019,"17.115","17.315","17.080","17.224"
12/19/2019,"17.065","17.180","16.950","17.154"
12/18/2019,"17.060","17.125","16.935","17.049"
12/17/2019,"17.105","17.170","17.015","17.072"
12/16/2019,"17.005","17.140","16.955","17.113"
12/13/2019,"17.012","17.095","16.895","17.012"
12/12/2019,"16.930","17.185","16.870","16.849"
12/11/2019,"16.710","17.025","16.650","16.849"
12/10/2019,"16.655","16.770","16.625","16.702"
12/09/2019,"16.600","16.730","16.565","16.642"
12/06/2019,"17.020","17.125","16.575","16.596"
12/05/2019,"16.920","17.075","16.870","17.059"
12/04/2019,"17.250","17.415","16.865","16.916"
12/03/2019,"16.980","17.285","16.945","17.248"
12/02/2019,"17.070","17.100","16.895","16.966"
11/29/2019,"17.010","17.125","16.935","17.106"
11/27/2019,"17.060","17.065","16.875","16.912"
11/26/2019,"16.780","17.085","16.780","17.045"
11/25/2019,"16.960","16.970","16.820","16.886"
11/22/2019,"17.075","17.210","16.950","17.000"
11/21/2019,"17.145","17.170","17.010","17.065"
11/20/2019,"17.115","17.185","17.000","17.115"
11/19/2019,"17.005","17.160","16.935","17.118"
11/18/2019,"16.950","17.030","16.705","17.000"
11/15/2019,"17.000","17.010","16.780","16.948"
11/14/2019,"16.930","17.080","16.845","17.028"
11/13/2019,"16.720","17.000","16.720","16.913"
11/12/2019,"16.785","16.875","16.615","16.692"
11/11/2019,"16.755","16.910","16.630","16.802"
11/08/2019,"17.070","17.095","16.660","16.823"
11/07/2019,"17.605","17.645","16.910","17.010"
11/06/2019,"17.555","17.630","17.360","17.598"
11/05/2019,"18.060","18.085","17.520","17.568"
11/04/2019,"18.125","18.230","17.960","18.066"
11/01/2019,"18.120","18.160","17.935","18.052"
10/31/2019,"17.895","18.185","17.795","18.067"
10/30/2019,"17.820","17.965","17.590","17.867"
Date,Open,High,Low,Close
10/29/2019,"17.870","17.905","17.605","17.831"
10/28/2019,"18.065","18.145","17.785","17.876"
10/25/2019,"17.835","18.350","17.800","17.926"
10/24/2019,"17.575","17.860","17.485","17.804"
10/23/2019,"17.550","17.630","17.515","17.580"
10/22/2019,"17.580","17.680","17.440","17.500"
10/21/2019,"17.615","17.895","17.530","17.602"
10/18/2019,"17.570","17.620","17.420","17.578"
10/17/2019,"17.415","17.665","17.330","17.612"
10/16/2019,"17.430","17.490","17.180","17.427"
10/15/2019,"17.695","17.765","17.370","17.384"
10/14/2019,"17.590","17.735","17.455","17.710"
10/11/2019,"17.540","17.785","17.370","17.544"
10/10/2019,"17.800","17.935","17.455","17.602"
10/09/2019,"17.775","18.000","17.720","17.810"
10/08/2019,"17.490","17.860","17.305","17.700"
10/07/2019,"17.665","17.700","17.435","17.540"
10/04/2019,"17.630","17.745","17.330","17.625"
10/03/2019,"17.630","17.845","17.515","17.676"
10/02/2019,"17.310","17.730","17.240","17.683"
10/01/2019,"17.045","17.375","16.940","17.302"
09/30/2019,"17.590","17.660","16.980","16.998"
09/27/2019,"17.885","17.960","17.345","17.652"
09/26/2019,"17.990","18.110","17.785","17.912"
09/25/2019,"18.680","18.750","17.875","18.073"
09/24/2019,"18.655","18.810","18.315","18.628"
09/23/2019,"18.030","18.780","17.990","18.711"
09/20/2019,"17.870","18.060","17.810","17.849"
09/19/2019,"17.845","18.015","17.655","17.884"
09/18/2019,"18.095","18.120","17.580","17.919"
09/17/2019,"17.925","18.170","17.820","18.140"
09/16/2019,"17.755","18.075","17.690","18.026"
09/13/2019,"18.155","18.265","17.470","17.569"
09/12/2019,"18.200","18.555","18.085","18.177"
09/11/2019,"18.095","18.335","17.970","18.170"
09/10/2019,"18.090","18.265","17.855","18.186"
09/09/2019,"18.215","18.400","18.015","18.167"
09/06/2019,"18.715","18.890","18.045","18.119"
09/05/2019,"19.645","19.675","18.570","18.807"
09/04/2019,"19.350","19.750","19.280","19.547"
09/03/2019,"18.595","19.395","18.435","19.237"
08/30/2019,"18.365","18.575","18.165","18.342"
08/29/2019,"18.450","18.760","18.150","18.323"
08/28/2019,"18.145","18.475","18.025","18.318"
08/27/2019,"17.640","18.185","17.610","18.153"
08/26/2019,"17.500","17.755","17.495","17.641"
08/23/2019,"17.030","17.465","16.960","17.413"
08/22/2019,"17.115","17.130","16.915","17.040"
08/21/2019,"17.125","17.180","16.975","17.151"
08/20/2019,"16.870","17.170","16.830","17.148"
08/19/2019,"17.125","17.175","16.820","16.940"
08/16/2019,"17.250","17.315","17.030","17.122"
08/15/2019,"17.190","17.370","17.075","17.214"
08/14/2019,"16.950","17.305","16.855","17.280"
08/13/2019,"17.060","17.490","17.035","16.985"
08/12/2019,"16.965","17.150","16.800","17.071"
08/09/2019,"16.940","17.140","16.860","16.931"
08/08/2019,"17.100","17.225","16.810","16.936"
08/07/2019,"16.450","17.260","16.450","17.196"
08/06/2019,"16.440","16.530","16.365","16.445"
08/05/2019,"16.260","16.590","16.135","16.393"
08/02/2019,"16.355","16.385","16.030","16.270"
08/01/2019,"16.280","16.405","15.935","16.180"
07/31/2019,"16.585","16.600","16.310","16.405"
07/30/2019,"16.500","16.640","16.425","16.558"
07/29/2019,"16.420","16.500","16.360","16.440"
07/26/2019,"16.455","16.550","16.355","16.397"
07/25/2019,"16.620","16.685","16.345","16.411"
07/24/2019,"16.435","16.680","16.350","16.626"
07/23/2019,"16.380","16.575","16.205","16.476"
07/22/2019,"16.255","16.455","16.195","16.411"
07/19/2019,"16.385","16.625","16.080","16.195"
07/18/2019,"16.005","16.385","15.960","16.198"
07/17/2019,"15.585","16.030","15.555","15.971"
07/16/2019,"15.415","15.735","15.340","15.678"
07/15/2019,"15.240","15.430","15.185","15.365"
07/12/2019,"15.135","15.270","15.070","15.236"
07/11/2019,"15.265","15.345","15.120","15.146"
07/10/2019,"15.135","15.315","15.070","15.226"
07/09/2019,"15.035","15.155","14.965","15.147"
07/08/2019,"15.050","15.150","14.985","15.050"
07/05/2019,"15.305","15.370","14.915","15.001"
07/03/2019,"15.370","15.510","15.240","15.336"
07/02/2019,"15.160","15.365","15.070","15.238"
07/01/2019,"15.315","15.345","15.155","15.193"
06/28/2019,"15.300","15.385","15.245","15.341"
06/27/2019,"15.275","15.275","15.120","15.205"
06/26/2019,"15.345","15.355","15.160","15.294"
06/25/2019,"15.440","15.505","15.255","15.300"
06/24/2019,"15.355","15.455","15.285","15.377"
06/21/2019,"15.465","15.555","15.155","15.290"
06/20/2019,"15.170","15.520","15.120","15.492"
06/19/2019,"14.995","15.170","14.905","14.958"
06/18/2019,"14.830","15.080","14.800","14.993"
06/17/2019,"14.840","14.890","14.755","14.829"
06/14/2019,"14.890","15.120","14.775","14.803"
06/13/2019,"14.760","14.925","14.720","14.892"
06/12/2019,"14.725","14.860","14.710","14.753"
06/11/2019,"14.685","14.785","14.630","14.740"
06/10/2019,"15.005","15.010","14.625","14.639"
06/07/2019,"14.890","15.150","14.840","15.031"
06/06/2019,"14.795","14.995","14.730","14.905"
06/05/2019,"14.815","15.040","14.755","14.791"
06/04/2019,"14.780","14.850","14.645","14.769"
