Date,Open,High,Low,Close,Volume
05/26/2020,"81.83","82.16","81.18","81.84","27,673,820"
05/22/2020,"80.95","81.33","80.81","81.23","11,311,940"
05/21/2020,"81.03","81.23","80.80","81.03","23,307,270"
05/20/2020,"80.62","81.25","80.55","81.05","36,053,770"
05/19/2020,"80.04","80.43","79.89","80.20","18,484,990"
05/18/2020,"79.96","80.16","79.66","80.10","31,902,010"
05/15/2020,"78.37","78.84","78.17","78.71","34,133,367"
05/14/2020,"78.46","78.90","77.98","78.60","30,429,311"
05/13/2020,"79.35","79.42","78.74","78.87","29,961,990"
05/12/2020,"79.91","80.00","79.29","79.29","25,332,670"
05/11/2020,"79.58","79.72","79.34","79.39","14,285,150"
05/08/2020,"79.33","79.76","79.27","79.75","21,813,250"
05/07/2020,"79.20","79.71","78.97","79.00","19,581,670"
05/06/2020,"79.33","79.43","78.77","78.80","18,823,270"
05/05/2020,"78.82","79.25","78.82","79.25","26,484,211"
05/04/2020,"78.53","78.87","78.20","78.57","20,400,850"
05/01/2020,"79.34","79.54","78.61","78.68","31,859,400"
04/30/2020,"79.85","80.56","79.53","80.43","34,636,008"
04/29/2020,"79.43","80.36","79.27","80.27","34,838,281"
04/28/2020,"79.07","79.12","78.45","78.88","23,927,641"
04/27/2020,"78.70","78.93","78.51","78.64","20,550,711"
04/24/2020,"79.12","79.23","78.16","78.32","37,944,992"
04/23/2020,"79.25","79.66","78.73","79.06","23,896,699"
04/22/2020,"79.26","79.37","78.84","79.10","15,720,910"
04/21/2020,"78.96","79.06","78.25","78.41","42,335,633"
04/20/2020,"80.29","80.79","79.72","79.87","24,676,170"
04/17/2020,"81.32","81.40","80.85","81.09","38,251,809"
04/16/2020,"80.56","80.75","79.93","80.68","25,821,859"
04/15/2020,"80.25","80.91","79.96","80.76","34,367,539"
04/14/2020,"81.91","82.09","80.97","81.52","37,632,848"
04/13/2020,"81.81","81.92","80.42","81.18","40,390,527"
04/09/2020,"81.97","84.05","81.49","82.36","88,846,875"
04/08/2020,"75.96","77.63","75.69","77.30","46,291,398"
04/07/2020,"76.43","76.72","75.24","75.34","35,120,770"
04/06/2020,"75.06","75.56","74.81","75.34","32,302,500"
04/03/2020,"75.00","75.20","73.32","73.55","39,986,199"
04/02/2020,"74.37","76.30","74.23","75.16","31,824,779"
04/01/2020,"75.18","75.27","74.37","74.58","36,859,059"
03/31/2020,"77.37","77.71","76.98","77.07","31,103,350"
03/30/2020,"77.10","78.04","76.64","77.69","35,016,941"
03/27/2020,"75.44","78.37","75.36","77.03","66,536,789"
03/26/2020,"74.01","76.83","73.70","76.83","41,965,207"
03/25/2020,"72.25","75.57","72.08","73.47","45,692,648"
03/24/2020,"70.09","71.95","69.90","71.46","51,304,113"
03/23/2020,"70.05","70.12","67.52","68.63","48,862,070"
03/20/2020,"71.41","72.14","69.41","69.75","55,796,527"
03/19/2020,"71.86","72.67","70.77","71.35","45,706,262"
03/18/2020,"73.85","74.75","71.91","72.99","54,289,801"
03/17/2020,"75.55","77.70","74.63","76.36","68,569,367"
03/16/2020,"75.72","77.65","74.30","75.65","43,080,070"
03/13/2020,"80.13","80.28","78.14","80.05","69,164,609"
03/12/2020,"76.38","80.25","76.23","77.61","82,926,383"
03/11/2020,"81.25","81.69","80.20","80.84","60,107,551"
03/10/2020,"82.62","82.87","81.13","82.64","57,597,980"
03/09/2020,"79.64","83.49","79.64","81.39","73,609,602"
03/06/2020,"84.53","85.28","84.09","85.05","69,860,641"
03/05/2020,"86.36","86.51","85.85","86.02","62,455,680"
03/04/2020,"86.66","87.16","86.59","87.12","52,664,719"
03/03/2020,"86.38","87.19","85.74","85.94","58,720,953"
03/02/2020,"85.64","86.40","85.23","86.31","72,357,695"
02/28/2020,"84.69","86.15","84.69","86.04","99,309,852"
02/27/2020,"86.13","86.69","85.52","85.69","72,596,281"
02/26/2020,"86.93","87.25","86.60","86.86","69,251,047"
02/25/2020,"87.76","87.81","86.69","86.77","68,418,000"
02/24/2020,"87.50","87.60","87.20","87.38","57,828,273"
02/21/2020,"88.34","88.38","88.16","88.33","23,029,971"
02/20/2020,"88.32","88.44","88.06","88.41","31,277,000"
02/19/2020,"88.31","88.37","88.25","88.26","18,547,480"
02/18/2020,"88.35","88.40","88.15","88.22","26,635,289"
02/14/2020,"88.44","88.49","88.35","88.40","11,398,840"
02/13/2020,"88.31","88.46","88.29","88.41","13,297,910"
02/12/2020,"88.32","88.46","88.26","88.38","26,688,211"
02/11/2020,"88.27","88.28","88.15","88.15","16,821,500"
02/10/2020,"87.95","88.10","87.88","88.09","14,219,980"
02/07/2020,"87.99","88.05","87.88","87.97","12,865,140"
02/06/2020,"88.00","88.15","87.87","88.10","18,330,109"
02/05/2020,"87.88","88.06","87.84","88.03","36,687,672"
02/04/2020,"87.50","87.69","87.48","87.67","25,063,801"
02/03/2020,"87.33","87.47","87.13","87.15","27,214,279"
01/31/2020,"87.80","87.80","87.39","87.53","35,660,102"
01/30/2020,"87.51","87.91","87.50","87.89","20,103,279"
01/29/2020,"87.97","88.23","87.78","87.80","17,319,340"
01/28/2020,"87.50","87.96","87.39","87.85","32,628,320"
01/27/2020,"87.24","87.38","86.96","87.10","41,372,711"
01/24/2020,"88.07","88.07","87.65","87.69","40,838,281"
01/23/2020,"88.18","88.20","88.02","88.06","28,566,199"
01/22/2020,"88.31","88.37","88.23","88.33","17,731,779"
01/21/2020,"88.34","88.43","88.17","88.17","19,724,910"
01/17/2020,"88.48","88.51","88.36","88.36","29,626,660"
01/16/2020,"88.47","88.53","88.38","88.43","22,349,211"
01/15/2020,"88.40","88.53","88.39","88.40","24,637,891"
01/14/2020,"88.37","88.49","88.28","88.38","29,157,150"
01/13/2020,"88.40","88.45","88.35","88.39","17,762,410"
01/10/2020,"88.37","88.41","88.30","88.39","16,182,900"
01/09/2020,"88.24","88.37","88.17","88.36","16,649,471"
01/08/2020,"88.07","88.23","88.02","88.13","16,088,140"
01/07/2020,"88.14","88.16","88.04","88.05","9,640,886"
01/06/2020,"88.11","88.18","88.05","88.13","17,950,051"
01/03/2020,"88.12","88.28","88.04","88.22","17,350,770"
01/02/2020,"88.10","88.32","88.05","88.31","15,756,600"
12/31/2019,"87.86","87.95","87.81","87.94","8,310,798"
12/30/2019,"88.00","88.02","87.77","87.86","12,668,120"
12/27/2019,"88.02","88.02","87.89","87.92","11,627,110"
12/26/2019,"87.94","87.99","87.89","87.96","11,382,700"
12/24/2019,"87.78","87.83","87.73","87.83","4,854,905"
12/23/2019,"87.75","87.80","87.73","87.76","9,720,215"
12/20/2019,"87.95","87.99","87.70","87.72","32,810,262"
12/19/2019,"87.91","87.93","87.72","87.85","29,429,270"
12/18/2019,"88.09","88.25","88.06","88.21","31,579,439"
12/17/2019,"87.79","88.05","87.79","88.05","18,670,320"
12/16/2019,"87.74","87.83","87.70","87.78","17,517,369"
12/13/2019,"87.55","87.65","87.50","87.61","18,088,109"
12/12/2019,"87.36","87.61","87.33","87.52","18,959,141"
12/11/2019,"87.16","87.34","87.09","87.32","14,144,290"
12/10/2019,"86.93","87.15","86.90","87.14","15,117,130"
12/09/2019,"86.90","87.00","86.90","86.93","18,323,801"
12/06/2019,"86.95","87.01","86.85","86.93","16,094,660"
12/05/2019,"86.74","86.81","86.58","86.81","18,168,090"
12/04/2019,"86.46","86.71","86.46","86.68","12,406,760"
12/03/2019,"86.34","86.47","86.24","86.42","31,143,891"
12/02/2019,"86.63","86.63","86.35","86.54","21,489,580"
11/29/2019,"87.11","87.11","86.93","86.94","11,519,520"
11/27/2019,"86.99","87.15","86.95","87.13","11,814,900"
11/26/2019,"86.95","87.02","86.90","87.02","14,382,900"
11/25/2019,"86.71","86.94","86.71","86.92","17,800,779"
11/22/2019,"86.49","86.69","86.40","86.69","20,938,211"
11/21/2019,"86.43","86.45","86.27","86.36","19,245,230"
11/20/2019,"86.47","86.58","86.33","86.34","22,873,580"
11/19/2019,"86.74","86.75","86.52","86.52","20,195,170"
11/18/2019,"86.87","86.90","86.79","86.83","14,065,650"
11/15/2019,"86.77","86.95","86.76","86.94","14,346,970"
11/14/2019,"86.74","86.80","86.65","86.68","14,976,100"
11/13/2019,"86.73","86.77","86.68","86.73","15,593,910"
11/12/2019,"86.75","86.89","86.73","86.82","14,690,180"
11/11/2019,"86.77","86.84","86.68","86.80","7,812,525"
11/08/2019,"86.76","86.88","86.64","86.85","11,775,510"
11/07/2019,"86.94","86.98","86.75","86.77","15,308,050"
11/06/2019,"86.91","86.91","86.78","86.81","9,498,129"
11/05/2019,"87.07","87.08","86.82","86.91","21,954,680"
11/04/2019,"86.98","87.05","86.94","87.00","14,956,290"
11/01/2019,"86.59","86.91","86.58","86.82","24,316,500"
10/31/2019,"87.09","87.10","86.79","86.81","25,479,029"
10/30/2019,"87.27","87.28","87.00","87.11","24,949,820"
Date,Open,High,Low,Close,Volume
10/29/2019,"87.37","87.40","87.20","87.22","10,943,650"
10/28/2019,"87.40","87.44","87.38","87.38","10,965,440"
10/25/2019,"87.30","87.42","87.30","87.39","11,659,770"
10/24/2019,"87.26","87.32","87.17","87.32","14,848,150"
10/23/2019,"87.15","87.23","87.09","87.22","9,110,052"
10/22/2019,"87.18","87.18","87.08","87.14","15,479,150"
10/21/2019,"87.16","87.17","87.11","87.12","10,115,040"
10/18/2019,"87.07","87.13","86.96","87.09","21,756,850"
10/17/2019,"87.01","87.10","87.00","87.07","15,193,330"
10/16/2019,"86.99","87.01","86.94","86.95","12,866,960"
10/15/2019,"86.84","87.07","86.80","87.02","26,992,830"
10/14/2019,"86.77","86.87","86.69","86.83","10,047,950"
10/11/2019,"86.64","86.83","86.57","86.77","18,722,029"
10/10/2019,"86.32","86.48","86.30","86.41","11,169,660"
10/09/2019,"86.27","86.38","86.25","86.30","11,368,280"
10/08/2019,"86.27","86.32","86.04","86.04","15,492,800"
10/07/2019,"86.37","86.49","86.25","86.36","14,792,410"
10/04/2019,"86.27","86.44","86.20","86.43","18,168,529"
10/03/2019,"86.12","86.24","85.75","86.16","30,560,020"
10/02/2019,"86.57","86.58","86.04","86.11","36,021,551"
10/01/2019,"86.84","86.86","86.55","86.62","27,984,000"
09/30/2019,"87.06","87.17","87.02","87.17","22,531,420"
09/27/2019,"87.16","87.23","87.00","87.07","13,529,500"
09/26/2019,"87.23","87.26","87.04","87.17","14,052,890"
09/25/2019,"87.25","87.29","87.03","87.23","15,273,530"
09/24/2019,"87.52","87.53","87.21","87.32","22,673,330"
09/23/2019,"87.41","87.51","87.39","87.44","15,684,430"
09/20/2019,"87.40","87.51","87.34","87.48","23,783,391"
09/19/2019,"87.42","87.54","87.33","87.37","13,466,570"
09/18/2019,"87.46","87.54","87.19","87.47","16,006,100"
09/17/2019,"87.50","87.53","87.34","87.52","14,723,610"
09/16/2019,"87.30","87.48","87.18","87.47","23,020,830"
09/13/2019,"87.17","87.31","87.11","87.16","34,407,281"
09/12/2019,"87.34","87.43","87.25","87.32","23,246,359"
09/11/2019,"87.23","87.30","87.17","87.27","13,999,170"
09/10/2019,"87.24","87.31","87.10","87.28","14,055,800"
09/09/2019,"87.19","87.26","87.02","87.23","17,484,189"
09/06/2019,"87.18","87.30","87.04","87.14","25,162,711"
09/05/2019,"86.80","87.13","86.78","87.06","23,443,590"
09/04/2019,"86.69","86.75","86.59","86.72","13,584,010"
09/03/2019,"86.72","86.72","86.39","86.54","20,641,920"
08/30/2019,"87.38","87.39","86.97","87.16","14,544,870"
08/29/2019,"87.34","87.41","87.19","87.24","16,332,940"
08/28/2019,"86.92","87.19","86.89","87.15","13,575,970"
08/27/2019,"87.15","87.18","86.79","86.94","15,522,760"
08/26/2019,"86.82","86.98","86.74","86.98","14,254,180"
08/23/2019,"86.79","87.14","86.48","86.55","30,377,410"
08/22/2019,"86.94","87.03","86.75","86.95","20,677,199"
08/21/2019,"86.64","86.85","86.58","86.79","18,334,289"
08/20/2019,"86.39","86.47","86.25","86.42","16,126,790"
08/19/2019,"86.26","86.36","86.22","86.35","13,753,640"
08/16/2019,"85.94","86.13","85.94","86.10","16,001,450"
08/15/2019,"85.71","85.90","85.65","85.81","27,560,949"
08/14/2019,"85.94","85.97","85.50","85.56","29,745,350"
08/13/2019,"85.94","86.41","85.88","86.33","30,078,561"
08/12/2019,"86.01","86.14","85.88","85.95","18,668,961"
08/09/2019,"86.22","86.35","86.08","86.25","19,090,811"
08/08/2019,"86.05","86.42","86.05","86.37","27,074,711"
08/07/2019,"85.69","86.13","85.45","86.03","38,028,500"
08/06/2019,"85.87","86.12","85.67","86.04","28,694,971"
08/05/2019,"85.87","85.87","85.35","85.49","47,727,941"
08/02/2019,"86.49","86.49","86.18","86.39","23,559,570"
08/01/2019,"86.55","86.99","86.49","86.52","28,838,990"
07/31/2019,"87.15","87.26","86.58","86.93","23,449,750"
07/30/2019,"86.90","87.09","86.84","87.08","13,794,140"
07/29/2019,"87.15","87.16","86.96","87.04","14,731,750"
07/26/2019,"87.12","87.19","87.08","87.17","8,512,671"
07/25/2019,"87.15","87.15","86.91","86.98","14,272,500"
07/24/2019,"87.01","87.11","86.99","87.10","12,713,680"
07/23/2019,"86.95","87.06","86.85","87.03","14,051,760"
07/22/2019,"86.69","86.88","86.65","86.88","12,852,790"
07/19/2019,"86.74","86.78","86.56","86.59","14,771,010"
07/18/2019,"86.71","86.76","86.51","86.74","17,466,830"
07/17/2019,"86.88","86.88","86.69","86.70","9,361,289"
07/16/2019,"86.98","86.98","86.73","86.81","20,147,199"
07/15/2019,"86.91","87.07","86.86","86.99","10,735,230"
07/12/2019,"86.79","86.94","86.72","86.93","21,291,189"
07/11/2019,"87.01","87.01","86.67","86.79","19,191,189"
07/10/2019,"86.93","87.08","86.89","86.96","24,497,020"
07/09/2019,"86.76","86.80","86.70","86.72","19,189,131"
07/08/2019,"86.95","86.95","86.81","86.82","16,679,369"
07/05/2019,"87.08","87.09","86.85","86.99","17,591,400"
07/03/2019,"87.05","87.39","87.03","87.34","16,237,880"
07/02/2019,"86.88","87.06","86.84","87.01","20,683,211"
07/01/2019,"87.13","87.26","86.80","86.82","26,159,859"
06/28/2019,"87.20","87.25","87.15","87.18","14,690,820"
06/27/2019,"87.06","87.20","87.02","87.15","12,995,140"
06/26/2019,"87.12","87.16","86.88","86.91","19,554,631"
06/25/2019,"87.31","87.31","86.89","86.95","26,173,561"
06/24/2019,"87.33","87.37","87.28","87.32","13,764,100"
06/21/2019,"87.38","87.45","87.33","87.33","22,467,820"
06/20/2019,"87.43","87.65","87.29","87.61","48,361,980"
06/19/2019,"86.70","87.19","86.55","87.17","28,212,631"
06/18/2019,"86.57","86.77","86.54","86.76","22,540,420"
06/17/2019,"86.24","86.29","86.12","86.16","10,553,970"
06/14/2019,"86.32","86.36","86.22","86.29","8,841,970"
06/13/2019,"86.30","86.41","86.25","86.35","19,438,520"
06/12/2019,"86.33","86.35","86.13","86.15","18,195,480"
06/11/2019,"86.51","86.66","86.22","86.35","34,293,660"
06/10/2019,"86.26","86.34","86.18","86.23","17,482,221"
06/07/2019,"86.00","86.21","85.95","86.10","29,933,971"
06/06/2019,"85.68","85.96","85.57","85.88","23,538,609"
06/05/2019,"85.58","85.72","85.43","85.70","28,368,711"
06/04/2019,"84.91","85.51","84.91","85.50","34,113,379"
06/03/2019,"84.65","84.78","84.47","84.65","58,940,566"
05/31/2019,"85.24","85.34","84.88","84.90","34,947,398"
05/30/2019,"85.49","85.65","85.44","85.52","20,311,910"
05/29/2019,"85.46","85.52","85.25","85.34","25,441,930"
05/28/2019,"85.75","85.82","85.49","85.57","20,544,609"
05/24/2019,"85.87","85.97","85.64","85.65","17,611,609"
05/23/2019,"85.96","85.99","85.67","85.77","18,333,359"
05/22/2019,"86.08","86.20","85.97","86.20","14,976,220"
05/21/2019,"85.99","86.15","85.99","86.13","15,004,330"
05/20/2019,"85.92","86.08","85.78","85.86","15,779,970"
05/17/2019,"85.79","86.10","85.79","85.94","27,089,381"
05/16/2019,"85.83","86.11","85.80","85.97","29,384,100"
05/15/2019,"85.49","85.76","85.44","85.71","19,543,680"
05/14/2019,"85.61","85.83","85.53","85.63","18,128,529"
05/13/2019,"85.68","85.77","85.42","85.44","34,801,688"
05/10/2019,"85.96","86.31","85.75","86.23","33,782,379"
05/09/2019,"85.99","86.06","85.68","85.99","30,890,381"
05/08/2019,"86.10","86.30","86.03","86.12","27,527,500"
05/07/2019,"86.40","86.45","85.95","86.09","30,266,320"
05/06/2019,"86.18","86.62","86.18","86.61","18,893,689"
05/03/2019,"86.52","86.60","86.47","86.57","18,522,670"
05/02/2019,"86.36","86.48","86.18","86.35","24,936,590"
05/01/2019,"86.59","86.87","86.28","86.29","24,574,340"
04/30/2019,"86.97","87.04","86.92","86.94","11,168,080"
04/29/2019,"86.95","87.00","86.93","86.93","7,601,241"
04/26/2019,"86.85","86.98","86.85","86.97","11,937,240"
04/25/2019,"86.70","86.81","86.57","86.75","14,368,960"
04/24/2019,"86.85","86.85","86.70","86.71","11,939,040"
04/23/2019,"86.64","86.88","86.59","86.83","15,094,060"
04/22/2019,"86.62","86.66","86.52","86.53","24,591,439"
04/18/2019,"86.79","86.79","86.58","86.68","15,295,520"
04/17/2019,"86.94","86.94","86.63","86.64","11,818,600"
04/16/2019,"86.96","86.97","86.82","86.85","11,543,850"
04/15/2019,"86.95","86.95","86.83","86.90","13,940,030"
04/12/2019,"86.93","87.01","86.79","86.96","17,442,760"
04/11/2019,"86.69","86.86","86.65","86.83","20,976,279"
04/10/2019,"86.43","86.70","86.43","86.70","16,766,971"
04/09/2019,"86.33","86.42","86.27","86.32","19,118,990"
04/08/2019,"86.39","86.41","86.31","86.38","11,472,070"
04/05/2019,"86.36","86.50","86.34","86.43","14,226,980"
04/04/2019,"86.15","86.28","86.13","86.27","14,435,850"
04/03/2019,"86.20","86.31","86.10","86.14","13,746,550"
04/02/2019,"86.09","86.14","85.94","86.11","15,129,320"
04/01/2019,"86.21","86.28","86.05","86.07","21,353,910"
03/29/2019,"86.32","86.53","86.30","86.47","22,358,910"
03/28/2019,"86.09","86.25","86.04","86.25","19,706,711"
03/27/2019,"86.07","86.24","85.88","86.08","16,706,711"
03/26/2019,"85.95","86.15","85.89","86.02","18,762,721"
03/25/2019,"85.78","85.91","85.65","85.81","23,592,100"
03/22/2019,"86.02","86.05","85.75","85.84","27,030,430"
03/21/2019,"86.06","86.26","86.04","86.15","16,400,660"
03/20/2019,"85.81","86.30","85.65","86.17","31,184,381"
03/19/2019,"85.81","85.96","85.75","85.80","14,067,150"
03/18/2019,"85.79","85.83","85.67","85.75","10,498,910"
03/15/2019,"85.76","85.88","85.75","85.78","21,775,320"
03/14/2019,"85.72","85.83","85.68","85.70","12,342,490"
03/13/2019,"85.58","85.77","85.56","85.76","24,524,830"
03/12/2019,"85.31","85.58","85.29","85.53","20,180,539"
03/11/2019,"85.07","85.39","85.05","85.38","17,922,570"
03/08/2019,"84.98","85.12","84.81","85.10","21,043,439"
03/07/2019,"85.33","85.34","85.08","85.24","28,101,090"
03/06/2019,"85.40","85.42","85.26","85.30","16,806,359"
03/05/2019,"85.48","85.49","85.36","85.44","14,510,120"
03/04/2019,"85.71","85.75","85.34","85.48","16,034,390"
03/01/2019,"85.55","85.66","85.50","85.61","26,455,270"
02/28/2019,"85.78","85.83","85.70","85.75","21,340,570"
02/27/2019,"85.80","85.86","85.73","85.80","14,818,940"
02/26/2019,"85.72","85.87","85.67","85.77","16,049,260"
02/25/2019,"85.71","85.83","85.62","85.66","13,698,160"
02/22/2019,"85.52","85.67","85.49","85.59","12,330,290"
02/21/2019,"85.45","85.53","85.35","85.42","15,479,770"
02/20/2019,"85.46","85.55","85.33","85.50","9,925,728"
02/19/2019,"85.30","85.48","85.26","85.43","11,317,750"
02/15/2019,"85.28","85.46","85.28","85.40","24,052,000"
02/14/2019,"84.98","85.22","84.86","85.13","19,406,650"
02/13/2019,"85.29","85.31","85.05","85.12","25,088,430"
02/12/2019,"85.08","85.27","85.07","85.24","20,173,980"
02/11/2019,"84.77","84.87","84.70","84.83","10,051,840"
02/08/2019,"84.71","84.81","84.58","84.79","16,728,070"
02/07/2019,"84.83","84.90","84.66","84.81","27,119,430"
02/06/2019,"85.11","85.21","85.02","85.10","25,936,779"
02/05/2019,"84.94","85.27","84.93","85.18","33,188,262"
02/04/2019,"84.69","84.93","84.61","84.88","15,968,420"
02/01/2019,"84.66","84.76","84.54","84.68","24,749,891"
01/31/2019,"84.88","85.24","84.88","85.11","27,070,449"
01/30/2019,"84.34","85.03","84.33","84.90","25,993,461"
01/29/2019,"84.35","84.35","84.03","84.23","18,716,971"
01/28/2019,"84.19","84.33","84.07","84.28","14,694,060"
01/25/2019,"84.36","84.49","84.34","84.41","16,775,230"
01/24/2019,"84.08","84.22","83.94","84.20","17,875,490"
01/23/2019,"84.06","84.23","83.87","84.11","18,529,449"
01/22/2019,"84.33","84.34","83.83","83.94","25,504,301"
01/18/2019,"84.42","84.67","84.39","84.50","36,236,406"
01/17/2019,"83.94","84.29","83.89","84.26","24,574,400"
01/16/2019,"84.01","84.14","83.96","84.03","26,508,131"
01/15/2019,"83.62","83.94","83.55","83.90","24,799,070"
01/14/2019,"83.67","83.77","83.55","83.62","20,137,750"
01/11/2019,"83.82","83.98","83.78","83.89","19,793,340"
01/10/2019,"83.66","84.21","83.55","84.16","50,519,961"
01/09/2019,"83.85","84.01","83.79","83.83","40,909,441"
01/08/2019,"83.39","83.74","83.26","83.73","30,794,949"
01/07/2019,"82.58","83.19","82.57","83.19","38,127,559"
01/04/2019,"81.67","82.50","81.57","82.39","38,753,961"
01/03/2019,"80.91","81.16","80.78","81.03","32,776,578"
01/02/2019,"80.72","81.11","80.65","80.99","26,977,400"
12/31/2018,"81.19","81.33","81.09","81.10","14,154,030"
12/28/2018,"80.99","81.32","80.85","81.04","30,106,400"
12/27/2018,"80.49","80.98","80.38","80.92","31,806,090"
12/26/2018,"79.73","80.97","79.55","80.97","25,010,289"
12/24/2018,"80.23","80.35","79.63","79.63","18,853,609"
12/21/2018,"80.59","80.93","80.10","80.23","56,294,980"
12/20/2018,"81.07","81.19","80.01","80.63","68,796,070"
12/19/2018,"82.12","82.26","81.24","81.34","32,062,699"
12/18/2018,"82.36","82.43","81.90","82.08","25,284,301"
12/17/2018,"83.09","83.16","82.55","82.62","24,124,900"
12/14/2018,"83.37","83.48","83.10","83.16","16,397,609"
12/13/2018,"83.50","83.60","83.43","83.51","15,859,220"
12/12/2018,"83.32","83.59","83.29","83.31","17,571,529"
12/11/2018,"83.18","83.26","82.97","83.04","19,243,939"
12/10/2018,"82.82","82.96","82.56","82.89","23,434,670"
12/07/2018,"83.26","83.39","82.83","82.83","28,901,230"
12/06/2018,"82.85","83.09","82.72","82.99","27,661,900"
12/04/2018,"83.63","83.71","83.20","83.28","32,066,500"
12/03/2018,"83.65","83.83","83.50","83.80","27,052,900"
11/30/2018,"83.56","83.74","83.55","83.60","15,081,050"
11/29/2018,"83.59","83.89","83.54","83.77","17,927,859"
11/28/2018,"83.11","83.77","83.06","83.75","23,513,109"
11/27/2018,"82.94","83.07","82.87","83.06","14,370,740"
11/26/2018,"83.03","83.14","82.91","83.10","19,807,131"
11/23/2018,"82.83","82.90","82.71","82.71","9,708,072"
11/21/2018,"83.17","83.34","83.07","83.17","16,560,369"
11/20/2018,"82.78","82.97","82.70","82.75","21,901,910"
11/19/2018,"83.05","83.24","82.90","83.01","36,567,246"
11/16/2018,"83.16","83.30","83.00","83.27","64,912,781"
11/15/2018,"83.19","83.52","82.99","83.52","32,332,561"
11/14/2018,"83.81","83.99","83.34","83.54","44,747,754"
11/13/2018,"83.86","84.02","83.63","83.70","22,907,609"
11/12/2018,"84.33","84.41","83.81","83.84","22,319,600"
11/09/2018,"84.67","84.68","84.28","84.36","20,869,260"
11/08/2018,"84.85","85.08","84.82","84.84","20,677,510"
11/07/2018,"84.64","85.07","84.64","85.05","26,155,490"
11/06/2018,"84.41","84.56","84.38","84.56","14,675,520"
11/05/2018,"84.27","84.44","84.23","84.34","12,299,550"
11/02/2018,"84.42","84.53","84.14","84.27","19,675,811"
11/01/2018,"84.09","84.41","84.00","84.32","33,115,680"
10/31/2018,"84.45","84.59","84.35","84.35","23,047,949"
10/30/2018,"84.17","84.35","83.99","84.35","24,105,260"
10/29/2018,"84.40","84.44","84.04","84.15","23,379,430"
Date,Open,High,Low,Close,Volume
10/26/2018,"84.31","84.53","84.17","84.23","27,424,100"
10/25/2018,"84.61","84.67","84.43","84.61","29,513,680"
10/24/2018,"84.88","84.92","84.41","84.44","23,827,770"
10/23/2018,"84.65","84.90","84.55","84.86","20,873,221"
10/22/2018,"85.10","85.15","84.87","84.94","15,049,860"
10/19/2018,"85.05","85.07","84.85","84.90","20,606,369"
10/18/2018,"85.15","85.19","84.85","84.85","28,653,789"
10/17/2018,"85.26","85.36","85.14","85.21","18,739,400"
10/16/2018,"85.25","85.40","85.24","85.38","18,955,670"
10/15/2018,"85.08","85.19","85.04","85.09","16,658,449"
10/12/2018,"85.11","85.21","84.94","85.15","31,877,631"
10/11/2018,"84.83","85.00","84.57","84.70","37,665,328"
10/10/2018,"85.11","85.11","84.61","84.63","25,204,711"
10/09/2018,"85.14","85.31","85.12","85.24","19,488,480"
10/08/2018,"85.35","85.36","85.08","85.11","12,869,550"
10/05/2018,"85.65","85.67","85.30","85.30","25,063,279"
10/04/2018,"85.82","85.90","85.58","85.68","24,935,141"
10/03/2018,"86.28","86.31","85.91","86.00","17,930,631"
10/02/2018,"86.26","86.30","86.18","86.23","13,577,610"
10/01/2018,"86.16","86.30","86.14","86.30","22,565,971"
09/28/2018,"86.35","86.47","86.28","86.44","17,085,221"
09/27/2018,"86.31","86.40","86.27","86.38","7,996,623"
09/26/2018,"86.19","86.34","86.17","86.22","19,504,840"
09/25/2018,"86.13","86.18","86.09","86.13","13,240,450"
09/24/2018,"86.20","86.25","86.08","86.20","10,229,420"
09/21/2018,"86.22","86.28","86.20","86.24","10,966,690"
09/20/2018,"86.12","86.22","85.93","86.22","15,360,130"
09/19/2018,"86.24","86.29","86.08","86.10","14,471,060"
09/18/2018,"86.29","86.36","86.24","86.26","19,882,279"
09/17/2018,"86.31","86.33","86.23","86.27","13,279,860"
09/14/2018,"86.24","86.39","86.23","86.33","12,945,030"
09/13/2018,"86.17","86.31","86.17","86.25","10,375,840"
09/12/2018,"85.92","86.15","85.92","86.09","14,041,950"
09/11/2018,"85.76","85.98","85.76","85.89","17,897,789"
09/10/2018,"85.80","85.89","85.77","85.87","6,997,942"
09/07/2018,"85.63","85.77","85.63","85.70","12,374,650"
09/06/2018,"85.80","85.83","85.72","85.79","13,137,480"
09/05/2018,"85.80","85.83","85.69","85.72","13,369,230"
09/04/2018,"85.89","85.93","85.72","85.81","16,028,960"
08/31/2018,"86.29","86.42","86.28","86.36","9,569,258"
08/30/2018,"86.33","86.35","86.22","86.25","8,481,683"
08/29/2018,"86.34","86.39","86.28","86.32","7,403,738"
08/28/2018,"86.37","86.41","86.32","86.37","8,175,285"
08/27/2018,"86.40","86.46","86.37","86.41","5,581,688"
08/24/2018,"86.28","86.41","86.25","86.38","7,458,453"
08/23/2018,"86.24","86.32","86.19","86.23","7,751,796"
08/22/2018,"86.20","86.28","86.20","86.24","8,297,606"
08/21/2018,"86.11","86.29","86.09","86.21","9,281,441"
08/20/2018,"86.09","86.15","86.03","86.08","8,174,915"
08/17/2018,"85.90","86.07","85.90","86.04","15,280,900"
08/16/2018,"85.91","85.99","85.86","85.94","14,931,750"
08/15/2018,"85.87","85.90","85.73","85.83","14,684,820"
08/14/2018,"85.88","86.01","85.86","85.98","9,767,741"
08/13/2018,"85.96","85.96","85.77","85.83","10,479,000"
