Date,Open,High,Low,Close
08/18/2021,"289.67","289.67","289.67","289.67"
08/17/2021,"292.84","292.84","292.84","292.84"
08/16/2021,"292.43","292.43","292.43","292.43"
08/13/2021,"292.08","292.08","292.08","292.08"
08/12/2021,"290.11","290.11","290.11","290.11"
08/11/2021,"289.10","289.10","289.10","289.10"
08/10/2021,"287.68","287.68","287.68","287.67"
08/09/2021,"290.84","290.84","290.84","290.84"
08/06/2021,"292.06","292.06","292.06","292.06"
08/05/2021,"292.74","292.74","292.74","292.74"
08/04/2021,"290.34","290.34","290.34","290.34"
08/03/2021,"291.35","291.35","291.35","291.35"
08/02/2021,"290.06","290.06","290.06","290.06"
07/30/2021,"290.04","290.04","290.04","290.04"
07/29/2021,"289.11","289.11","289.11","289.11"
07/28/2021,"289.79","289.79","289.79","289.79"
07/27/2021,"291.62","291.62","291.62","291.62"
07/26/2021,"289.26","289.26","289.26","289.26"
07/23/2021,"289.26","289.26","289.26","289.26"
07/22/2021,"286.74","286.74","286.74","286.74"
07/21/2021,"288.72","288.72","288.72","288.72"
07/20/2021,"289.74","289.74","289.74","289.74"
07/19/2021,"284.40","284.40","284.40","284.40"
07/16/2021,"288.98","288.98","288.98","288.98"
07/15/2021,"288.68","288.68","288.68","288.68"
07/14/2021,"288.29","288.29","288.29","288.29"
07/13/2021,"285.75","285.75","285.75","285.75"
07/12/2021,"289.57","289.57","289.57","289.56"
07/09/2021,"287.11","287.11","287.11","287.10"
07/08/2021,"283.36","283.36","283.36","283.36"
07/07/2021,"283.58","283.58","283.58","283.58"
07/06/2021,"282.10","282.10","282.10","282.10"
07/02/2021,"279.72","279.72","279.72","279.72"
07/01/2021,"278.28","278.28","278.28","278.28"
06/30/2021,"277.41","277.41","277.41","277.41"
06/29/2021,"279.53","279.53","279.53","279.53"
06/28/2021,"279.93","279.93","279.93","279.93"
06/25/2021,"279.72","279.72","279.72","279.71"
06/24/2021,"277.92","277.92","277.92","277.92"
06/23/2021,"279.17","279.17","279.17","279.17"
06/22/2021,"280.18","280.18","280.18","280.18"
06/21/2021,"281.43","281.43","281.43","281.43"
06/18/2021,"276.12","276.12","276.12","276.12"
06/17/2021,"280.33","280.33","280.33","280.32"
06/16/2021,"279.37","279.37","279.37","279.37"
06/15/2021,"281.86","281.86","281.86","281.86"
06/14/2021,"284.81","284.81","284.81","284.81"
06/11/2021,"283.61","283.61","283.61","283.61"
06/10/2021,"285.29","285.29","285.29","285.29"
06/09/2021,"282.61","282.61","282.61","282.61"
06/08/2021,"282.16","282.16","282.16","282.16"
06/07/2021,"280.72","280.72","280.72","280.72"
06/04/2021,"278.18","278.18","278.18","278.18"
06/03/2021,"277.83","277.83","277.83","277.83"
06/02/2021,"278.40","278.40","278.40","278.40"
06/01/2021,"274.54","274.54","274.54","274.54"
05/28/2021,"269.98","269.98","269.98","269.98"
05/27/2021,"268.25","268.25","268.25","268.25"
05/26/2021,"268.68","268.68","268.68","268.68"
05/25/2021,"268.07","268.07","268.07","268.07"
05/24/2021,"267.25","267.25","267.25","267.25"
05/21/2021,"264.46","264.46","264.46","264.46"
05/20/2021,"264.92","264.92","264.92","264.92"
05/19/2021,"261.41","261.41","261.41","261.41"
05/18/2021,"262.51","262.51","262.51","262.51"
05/17/2021,"262.07","262.07","262.07","262.07"
05/14/2021,"262.08","262.08","262.08","262.08"
05/13/2021,"259.46","259.46","259.46","259.46"
05/12/2021,"256.44","256.44","256.44","256.44"
05/11/2021,"262.67","262.67","262.67","262.66"
05/10/2021,"265.63","265.63","265.63","265.62"
05/07/2021,"264.70","264.70","264.70","264.70"
05/06/2021,"261.54","261.54","261.54","261.54"
05/05/2021,"260.15","260.15","260.15","260.15"
05/04/2021,"264.16","264.16","264.16","264.16"
05/03/2021,"265.78","265.78","265.78","265.78"
04/30/2021,"267.06","267.06","267.06","267.06"
04/29/2021,"265.42","265.42","265.42","265.42"
04/28/2021,"263.62","263.62","263.62","263.62"
04/27/2021,"264.52","264.52","264.52","264.52"
04/26/2021,"264.59","264.59","264.59","264.58"
04/23/2021,"264.05","264.05","264.05","264.05"
04/22/2021,"262.52","262.52","262.52","262.52"
04/21/2021,"263.51","263.51","263.51","263.51"
04/20/2021,"262.45","262.45","262.45","262.45"
04/19/2021,"259.54","259.54","259.54","259.54"
04/16/2021,"258.79","258.79","258.79","258.78"
04/15/2021,"258.34","258.34","258.34","258.34"
04/14/2021,"253.39","253.39","253.39","253.39"
04/13/2021,"255.16","255.16","255.16","255.16"
04/12/2021,"253.56","253.56","253.56","253.55"
04/09/2021,"252.17","252.17","252.17","252.17"
04/08/2021,"251.81","251.81","251.81","251.81"
04/07/2021,"253.24","253.24","253.24","253.24"
04/06/2021,"252.87","252.87","252.87","252.87"
04/05/2021,"252.42","252.42","252.42","252.42"
04/01/2021,"250.90","250.90","250.90","250.90"
03/31/2021,"247.00","247.00","247.00","247.00"
03/30/2021,"248.21","248.21","248.21","248.21"
03/29/2021,"249.43","249.43","249.43","249.43"
03/26/2021,"249.87","249.87","249.87","249.87"
03/25/2021,"243.85","243.85","243.85","243.85"
03/24/2021,"241.95","241.95","241.95","241.95"
03/23/2021,"243.24","243.24","243.24","243.24"
03/22/2021,"242.40","242.40","242.40","242.40"
03/19/2021,"239.73","239.73","239.73","239.73"
03/18/2021,"242.80","242.80","242.80","242.80"
03/17/2021,"244.60","244.60","244.60","244.60"
03/16/2021,"244.99","244.99","244.99","244.99"
03/15/2021,"245.04","245.04","245.04","245.04"
03/12/2021,"242.19","242.19","242.19","242.19"
03/11/2021,"238.60","238.60","238.60","238.60"
03/10/2021,"235.07","235.07","235.07","235.07"
03/09/2021,"232.77","232.77","232.77","232.77"
03/08/2021,"230.32","230.32","230.32","230.32"
03/05/2021,"229.11","229.11","229.11","229.11"
03/04/2021,"226.50","226.50","226.50","226.50"
03/03/2021,"228.26","228.26","228.26","228.26"
03/02/2021,"230.96","230.96","230.96","230.96"
03/01/2021,"232.62","232.62","232.62","232.62"
02/26/2021,"232.26","232.26","232.26","232.26"
02/25/2021,"236.56","236.56","236.56","236.56"
02/24/2021,"240.38","240.38","240.38","240.38"
02/23/2021,"239.06","239.06","239.06","239.06"
02/22/2021,"238.31","238.31","238.31","238.31"
02/19/2021,"237.03","237.03","237.03","237.03"
02/18/2021,"236.47","236.47","236.47","236.47"
02/17/2021,"236.53","236.53","236.53","236.53"
02/16/2021,"236.34","236.34","236.34","236.33"
02/12/2021,"238.88","238.88","238.88","238.88"
02/11/2021,"239.02","239.02","239.02","239.02"
02/10/2021,"239.29","239.29","239.29","239.29"
02/09/2021,"237.87","237.87","237.87","237.87"
02/08/2021,"236.75","236.75","236.75","236.75"
02/05/2021,"236.22","236.22","236.22","236.22"
02/04/2021,"235.41","235.41","235.41","235.41"
02/03/2021,"234.25","234.25","234.25","234.25"
02/02/2021,"235.13","235.13","235.13","235.13"
02/01/2021,"234.17","234.17","234.17","234.17"
01/29/2021,"228.98","228.98","228.98","228.98"
01/28/2021,"231.35","231.35","231.35","231.34"
01/27/2021,"230.60","230.60","230.60","230.60"
01/26/2021,"233.85","233.85","233.85","233.85"
01/25/2021,"231.22","231.22","231.22","231.22"
01/22/2021,"229.33","229.33","229.33","229.33"
01/21/2021,"228.63","228.63","228.63","228.63"
01/20/2021,"229.41","229.41","229.41","229.41"
01/19/2021,"224.97","224.97","224.97","224.97"
01/15/2021,"226.20","226.20","226.20","226.20"
01/14/2021,"222.94","222.94","222.94","222.94"
01/13/2021,"221.57","221.57","221.57","221.56"
01/12/2021,"218.53","218.53","218.53","218.53"
01/11/2021,"218.40","218.40","218.40","218.40"
01/08/2021,"222.08","222.08","222.08","222.08"
01/07/2021,"219.69","219.69","219.69","219.69"
01/06/2021,"219.02","219.02","219.02","219.02"
01/05/2021,"220.22","220.22","220.22","220.22"
01/04/2021,"220.40","220.40","220.40","220.40"
12/31/2020,"227.90","227.90","227.90","227.90"
12/30/2020,"225.04","225.04","225.04","225.04"
12/29/2020,"224.24","224.24","224.24","224.24"
12/28/2020,"225.84","225.84","225.84","225.83"
12/24/2020,"223.92","223.92","223.92","223.92"
12/23/2020,"222.06","222.06","222.06","222.06"
12/22/2020,"224.20","224.20","224.20","224.20"
12/21/2020,"222.84","222.84","222.84","222.84"
12/18/2020,"224.62","224.62","224.62","224.62"
12/17/2020,"228.80","228.80","228.80","228.80"
12/16/2020,"226.06","226.06","226.06","226.06"
12/15/2020,"226.03","226.03","226.03","226.03"
12/14/2020,"222.19","222.19","222.19","222.19"
12/11/2020,"224.15","224.15","224.15","224.15"
12/10/2020,"224.16","224.16","224.16","224.16"
12/09/2020,"225.25","225.25","225.25","225.25"
12/08/2020,"227.47","227.47","227.47","227.47"
12/07/2020,"228.62","228.62","228.62","228.62"
12/04/2020,"230.80","230.80","230.80","230.80"
12/03/2020,"227.78","227.78","227.78","227.78"
12/02/2020,"226.12","226.12","226.12","226.12"
12/01/2020,"228.68","228.68","228.68","228.68"
11/30/2020,"225.82","225.82","225.82","225.82"
11/27/2020,"227.66","227.66","227.66","227.66"
11/25/2020,"228.17","228.17","228.17","228.17"
11/24/2020,"227.68","227.68","227.68","227.68"
11/23/2020,"227.74","227.74","227.74","227.74"
11/20/2020,"228.51","228.51","228.51","228.51"
11/19/2020,"230.02","230.02","230.02","230.02"
11/18/2020,"229.74","229.74","229.74","229.74"
11/17/2020,"233.65","233.65","233.65","233.65"
11/16/2020,"233.38","233.38","233.38","233.38"
11/13/2020,"232.20","232.20","232.20","232.20"
11/12/2020,"227.03","227.03","227.03","227.03"
11/11/2020,"229.36","229.36","229.36","229.36"
11/10/2020,"227.60","227.60","227.60","227.60"
11/09/2020,"226.42","226.42","226.42","226.42"
11/06/2020,"220.74","220.74","220.74","220.74"
11/05/2020,"221.67","221.67","221.67","221.67"
11/04/2020,"220.98","220.98","220.98","220.98"
11/03/2020,"220.04","220.04","220.04","220.36"
11/02/2020,"216.82","216.82","216.82","216.82"
Date,Open,High,Low,Close
10/30/2020,"211.46","211.46","211.46","211.46"
10/29/2020,"213.04","213.04","213.04","213.04"
10/28/2020,"210.23","210.23","210.23","210.22"
10/27/2020,"215.41","215.41","215.41","215.41"
10/26/2020,"218.11","218.11","218.11","218.11"
10/23/2020,"220.77","220.77","220.77","220.77"
10/22/2020,"219.28","219.28","219.28","219.28"
10/21/2020,"220.97","220.97","220.97","220.97"
10/20/2020,"221.79","221.79","221.79","221.79"
10/19/2020,"220.19","220.19","220.19","220.19"
10/16/2020,"223.66","223.66","223.66","223.66"
10/15/2020,"224.58","224.58","224.58","224.58"
10/14/2020,"223.54","223.54","223.54","223.54"
10/13/2020,"226.17","226.17","226.17","226.17"
10/12/2020,"230.07","230.07","230.07","230.07"
10/09/2020,"228.95","228.95","228.95","228.95"
10/08/2020,"229.64","229.64","229.64","229.64"
10/07/2020,"226.06","226.06","226.06","226.06"
10/06/2020,"225.43","225.43","225.43","225.43"
10/05/2020,"227.20","227.20","227.20","227.20"
10/02/2020,"225.85","225.85","225.85","225.85"
10/01/2020,"222.34","222.34","222.34","222.34"
09/30/2020,"218.95","218.95","218.95","218.95"
09/29/2020,"217.76","217.76","217.76","217.76"
09/28/2020,"219.02","219.02","219.02","219.02"
09/25/2020,"215.36","215.36","215.36","215.36"
09/24/2020,"211.23","211.23","211.23","211.23"
09/23/2020,"210.45","210.45","210.45","210.45"
09/22/2020,"216.76","216.76","216.76","216.76"
09/21/2020,"214.06","214.06","214.06","214.06"
09/18/2020,"220.08","220.08","220.08","220.08"
09/17/2020,"224.47","224.47","224.47","224.47"
09/16/2020,"229.49","229.49","229.49","229.49"
09/15/2020,"228.26","228.26","228.26","228.26"
09/14/2020,"225.14","225.14","225.14","225.13"
09/11/2020,"220.38","220.38","220.38","220.38"
09/10/2020,"220.99","220.99","220.99","220.99"
09/09/2020,"224.28","224.28","224.28","224.28"
09/08/2020,"221.56","221.56","221.56","221.56"
09/04/2020,"224.44","224.44","224.44","224.44"
09/03/2020,"225.49","225.49","225.49","225.49"
09/02/2020,"229.25","229.25","229.25","229.25"
09/01/2020,"224.23","224.23","224.23","224.23"
08/31/2020,"224.57","224.57","224.57","224.57"
08/28/2020,"226.49","226.49","226.49","226.49"
08/27/2020,"224.86","224.86","224.86","224.86"
08/26/2020,"221.82","221.82","221.82","221.82"
08/25/2020,"223.48","223.48","223.48","223.48"
08/24/2020,"222.80","222.80","222.80","222.80"
08/21/2020,"222.27","222.27","222.27","222.26"
08/20/2020,"221.72","221.72","221.72","221.72"
08/19/2020,"219.35","219.35","219.35","219.35"
08/18/2020,"223.86","223.86","223.86","223.86"
08/17/2020,"224.20","224.20","224.20","224.20"
08/14/2020,"222.22","222.22","222.22","222.22"
08/13/2020,"221.91","221.91","221.91","221.91"
08/12/2020,"224.67","224.67","224.67","224.67"
08/11/2020,"221.75","221.75","221.75","221.74"
08/10/2020,"225.96","225.96","225.96","225.96"
08/07/2020,"226.33","226.33","226.33","226.33"
08/06/2020,"223.31","223.31","223.31","223.31"
08/05/2020,"223.10","223.10","223.10","223.10"
08/04/2020,"224.53","224.53","224.53","224.53"
08/03/2020,"221.52","221.52","221.52","221.52"
07/31/2020,"224.82","224.82","224.82","224.82"
07/30/2020,"225.18","225.18","225.18","225.18"
07/29/2020,"227.07","227.07","227.07","227.07"
07/28/2020,"222.85","222.85","222.85","222.85"
07/27/2020,"218.37","218.37","218.37","218.37"
07/24/2020,"215.96","215.96","215.96","215.96"
07/23/2020,"216.82","216.82","216.82","216.82"
07/22/2020,"217.89","217.89","217.89","217.89"
07/21/2020,"215.21","215.21","215.21","215.21"
07/20/2020,"215.19","215.19","215.19","215.19"
07/17/2020,"217.37","217.37","217.37","217.37"
07/16/2020,"214.37","214.37","214.37","214.37"
07/15/2020,"216.95","216.95","216.95","216.95"
07/14/2020,"215.85","215.85","215.85","215.85"
07/13/2020,"213.77","213.77","213.77","213.77"
07/10/2020,"217.32","217.32","217.32","217.32"
07/09/2020,"216.96","216.96","216.96","216.96"
07/08/2020,"217.69","217.69","217.69","217.69"
07/07/2020,"218.04","218.04","218.04","218.04"
07/06/2020,"221.59","221.59","221.59","221.59"
07/02/2020,"221.21","221.21","221.21","221.21"
07/01/2020,"221.96","221.96","221.96","221.96"
06/30/2020,"216.39","216.39","216.39","216.39"
06/29/2020,"213.00","213.00","213.00","213.00"
06/26/2020,"209.45","209.45","209.45","209.45"
06/25/2020,"213.32","213.32","213.32","213.32"
06/24/2020,"211.03","211.03","211.03","211.03"
06/23/2020,"216.79","216.79","216.79","216.79"
06/22/2020,"217.56","217.56","217.56","217.56"
06/19/2020,"218.11","218.11","218.11","218.11"
06/18/2020,"220.38","220.38","220.38","220.38"
06/17/2020,"223.37","223.37","223.37","223.37"
06/16/2020,"225.93","225.93","225.93","225.93"
06/15/2020,"222.04","222.04","222.04","222.04"
06/12/2020,"219.81","219.81","219.81","219.81"
06/11/2020,"213.08","213.08","213.08","213.07"
06/10/2020,"227.30","227.30","227.30","227.30"
06/09/2020,"231.73","231.73","231.73","231.73"
06/08/2020,"234.35","234.35","234.35","234.35"
06/05/2020,"229.41","229.41","229.41","229.41"
06/04/2020,"221.44","221.44","221.44","221.44"
06/03/2020,"225.51","225.51","225.51","225.51"
06/02/2020,"220.22","220.22","220.22","220.22"
06/01/2020,"218.78","218.78","218.78","218.78"
05/29/2020,"214.27","214.27","214.27","214.27"
05/28/2020,"216.00","216.00","216.00","216.00"
05/27/2020,"213.36","213.36","213.36","213.35"
05/26/2020,"208.87","208.87","208.87","208.87"
05/22/2020,"202.46","202.46","202.46","202.46"
05/21/2020,"198.09","198.09","198.09","198.09"
05/20/2020,"199.16","199.16","199.16","199.16"
05/19/2020,"197.48","197.48","197.48","197.48"
05/18/2020,"201.21","201.21","201.21","201.21"
05/15/2020,"191.75","191.75","191.75","191.75"
05/14/2020,"192.60","192.60","192.60","192.60"
05/13/2020,"192.43","192.43","192.43","192.42"
05/12/2020,"195.57","195.57","195.57","195.57"
05/11/2020,"204.25","204.25","204.25","204.25"
05/08/2020,"206.76","206.76","206.76","206.76"
05/07/2020,"202.97","202.97","202.97","202.97"
05/06/2020,"201.26","201.26","201.26","201.26"
05/05/2020,"205.04","205.04","205.04","205.04"
05/04/2020,"203.76","203.76","203.76","203.76"
05/01/2020,"203.79","203.79","203.79","203.79"
04/30/2020,"210.62","210.62","210.62","210.61"
04/29/2020,"212.02","212.02","212.02","212.02"
04/28/2020,"211.28","211.28","211.28","211.28"
04/27/2020,"211.23","211.23","211.23","211.23"
04/24/2020,"205.08","205.08","205.08","205.08"
04/23/2020,"204.49","204.49","204.49","204.49"
04/22/2020,"206.95","206.95","206.95","206.95"
04/21/2020,"203.08","203.08","203.08","203.08"
04/20/2020,"206.40","206.40","206.40","206.40"
04/17/2020,"214.41","214.41","214.41","214.41"
04/16/2020,"207.72","207.72","207.72","207.72"
04/15/2020,"208.96","208.96","208.96","208.96"
04/14/2020,"217.24","217.24","217.24","217.24"
04/13/2020,"210.39","210.39","210.39","210.39"
04/09/2020,"220.51","220.51","220.51","220.50"
04/08/2020,"209.71","209.71","209.71","209.71"
04/07/2020,"195.25","195.25","195.25","195.25"
04/06/2020,"195.02","195.02","195.02","195.02"
04/03/2020,"181.91","181.91","181.91","181.90"
04/02/2020,"183.29","183.29","183.29","183.29"
04/01/2020,"180.87","180.87","180.87","180.87"
03/31/2020,"192.64","192.64","192.64","192.64"
03/30/2020,"199.13","199.13","199.13","199.13"
03/27/2020,"193.83","193.83","193.83","193.83"
03/26/2020,"193.97","193.97","193.97","193.97"
03/25/2020,"179.92","179.92","179.92","179.92"
03/24/2020,"172.18","172.18","172.18","172.18"
03/23/2020,"158.62","158.62","158.62","158.62"
03/20/2020,"167.95","167.95","167.95","167.95"
03/19/2020,"177.68","177.68","177.68","177.68"
03/18/2020,"180.10","180.10","180.10","180.10"
03/17/2020,"194.62","194.62","194.62","194.62"
03/16/2020,"181.99","181.99","181.99","181.99"
03/13/2020,"218.08","218.08","218.08","218.08"
03/12/2020,"200.75","200.75","200.75","200.75"
03/11/2020,"219.87","219.87","219.87","219.87"
03/10/2020,"232.52","232.52","232.52","232.52"
03/09/2020,"221.47","221.47","221.47","221.47"
03/06/2020,"238.52","238.52","238.52","238.52"
03/05/2020,"242.63","242.63","242.63","242.63"
03/04/2020,"248.49","248.49","248.49","248.49"
03/03/2020,"238.96","238.96","238.96","238.96"
03/02/2020,"239.21","239.21","239.21","239.21"
02/28/2020,"227.70","227.70","227.70","227.70"
02/27/2020,"233.62","233.62","233.62","233.62"
02/26/2020,"247.45","247.45","247.45","247.45"
02/25/2020,"249.64","249.64","249.64","249.64"
02/24/2020,"256.23","256.23","256.23","256.23"
02/21/2020,"259.71","259.71","259.71","259.71"
02/20/2020,"258.74","258.74","258.74","258.73"
02/19/2020,"255.79","255.79","255.79","255.78"
02/18/2020,"259.31","259.31","259.31","259.31"
02/14/2020,"259.71","259.71","259.71","259.71"
02/13/2020,"256.87","256.87","256.87","256.87"
02/12/2020,"255.58","255.58","255.58","255.58"
02/11/2020,"253.88","253.88","253.88","253.88"
02/10/2020,"250.83","250.83","250.83","250.82"
02/07/2020,"247.78","247.78","247.78","247.78"
02/06/2020,"247.66","247.66","247.66","247.66"
02/05/2020,"246.67","246.67","246.67","246.67"
02/04/2020,"246.84","246.84","246.84","246.84"
02/03/2020,"243.94","243.94","243.94","243.94"
01/31/2020,"243.62","243.62","243.62","243.62"
01/30/2020,"246.98","246.98","246.98","246.98"
01/29/2020,"246.33","246.33","246.33","246.33"
01/28/2020,"247.89","247.89","247.89","247.88"
01/27/2020,"247.14","247.14","247.14","247.14"
01/24/2020,"248.17","248.17","248.17","248.17"
01/23/2020,"248.75","248.75","248.75","248.75"
01/22/2020,"246.37","246.37","246.37","246.37"
01/21/2020,"248.33","248.33","248.33","248.33"
01/17/2020,"245.70","245.70","245.70","245.70"
01/16/2020,"245.37","245.37","245.37","245.37"
01/15/2020,"243.44","243.44","243.44","243.44"
01/14/2020,"241.57","241.57","241.57","241.57"
01/13/2020,"242.77","242.77","242.77","242.77"
01/10/2020,"239.80","239.80","239.80","239.80"
01/09/2020,"237.55","237.55","237.55","237.55"
01/08/2020,"237.40","237.40","237.40","237.40"
01/07/2020,"236.40","236.40","236.40","236.40"
01/06/2020,"239.26","239.26","239.26","239.26"
01/03/2020,"239.06","239.06","239.06","239.06"
01/02/2020,"237.14","237.14","237.14","237.14"
12/31/2019,"240.32","240.32","240.32","240.32"
12/30/2019,"238.80","238.80","238.80","238.80"
12/27/2019,"239.11","239.11","239.11","239.11"
12/26/2019,"238.28","238.28","238.28","238.28"
12/24/2019,"237.00","237.00","237.00","236.99"
12/23/2019,"236.59","236.59","236.59","236.59"
12/20/2019,"237.88","237.88","237.88","237.88"
12/19/2019,"236.33","236.33","236.33","236.33"
12/18/2019,"233.83","233.83","233.83","233.83"
12/17/2019,"230.77","230.77","230.77","230.77"
12/16/2019,"233.47","233.47","233.47","233.47"
12/13/2019,"231.71","231.71","231.71","231.71"
12/12/2019,"231.30","231.30","231.30","231.30"
12/11/2019,"234.70","234.70","234.70","234.70"
12/10/2019,"236.49","236.49","236.49","236.49"
12/09/2019,"238.11","238.11","238.11","238.11"
12/06/2019,"237.79","237.79","237.79","237.79"
12/05/2019,"237.55","237.55","237.55","237.55"
12/04/2019,"237.42","237.42","237.42","237.42"
12/03/2019,"236.00","236.00","236.00","236.00"
12/02/2019,"234.27","234.27","234.27","234.26"
11/29/2019,"238.43","238.43","238.43","238.43"
11/27/2019,"239.49","239.49","239.49","239.49"
11/26/2019,"238.72","238.72","238.72","238.72"
11/25/2019,"235.33","235.33","235.33","235.33"
11/22/2019,"235.20","235.20","235.20","235.20"
11/21/2019,"236.48","236.48","236.48","236.48"
11/20/2019,"239.81","239.81","239.81","239.81"
11/19/2019,"239.75","239.75","239.75","239.74"
11/18/2019,"239.30","239.30","239.30","239.30"
11/15/2019,"238.12","238.12","238.12","238.11"
11/14/2019,"236.73","236.73","236.73","236.73"
11/13/2019,"234.76","234.76","234.76","234.76"
11/12/2019,"232.27","232.27","232.27","232.27"
11/11/2019,"234.13","234.13","234.13","234.13"
11/08/2019,"233.61","233.61","233.61","233.61"
11/07/2019,"234.16","234.16","234.16","234.16"
11/06/2019,"236.71","236.71","236.71","236.71"
11/05/2019,"235.74","235.74","235.74","235.74"
11/04/2019,"239.97","239.97","239.97","239.97"
11/01/2019,"242.52","242.52","242.52","242.52"
10/31/2019,"243.21","243.21","243.21","243.21"
10/30/2019,"244.09","244.09","244.09","244.09"
Date,Open,High,Low,Close
10/29/2019,"242.59","242.59","242.59","242.59"
10/28/2019,"241.66","241.66","241.66","241.66"
10/25/2019,"244.29","244.29","244.29","244.29"
10/24/2019,"247.52","247.52","247.52","247.52"
10/23/2019,"248.21","248.21","248.21","248.21"
10/22/2019,"247.78","247.78","247.78","247.78"
10/21/2019,"248.76","248.76","248.76","248.76"
10/18/2019,"247.02","247.02","247.02","247.02"
10/17/2019,"244.63","244.63","244.63","244.63"
10/16/2019,"242.99","242.99","242.99","242.99"
10/15/2019,"243.28","243.28","243.28","243.28"
10/14/2019,"242.99","242.99","242.99","242.98"
10/11/2019,"242.66","242.66","242.66","242.66"
10/10/2019,"243.36","243.36","243.36","243.36"
10/09/2019,"242.91","242.91","242.91","242.91"
10/08/2019,"242.16","242.16","242.16","242.16"
10/07/2019,"243.33","243.33","243.33","243.33"
10/04/2019,"244.12","244.12","244.12","244.12"
10/03/2019,"242.65","242.65","242.65","242.65"
10/02/2019,"239.82","239.82","239.82","239.82"
10/01/2019,"241.12","241.12","241.12","241.12"
09/30/2019,"243.60","243.60","243.60","243.60"
09/27/2019,"243.22","243.22","243.22","243.22"
09/26/2019,"245.14","245.14","245.14","245.14"
09/25/2019,"242.95","242.95","242.95","242.94"
09/24/2019,"243.14","243.14","243.14","243.13"
09/23/2019,"243.39","243.39","243.39","243.39"
09/20/2019,"242.82","242.82","242.82","242.82"
09/19/2019,"243.62","243.62","243.62","243.62"
09/18/2019,"242.95","242.95","242.95","242.95"
09/17/2019,"243.71","243.71","243.71","243.71"
09/16/2019,"240.35","240.35","240.35","240.35"
09/13/2019,"237.93","237.93","237.93","237.93"
09/12/2019,"241.00","241.00","241.00","241.00"
09/11/2019,"239.66","239.66","239.66","239.66"
09/10/2019,"240.42","240.42","240.42","240.42"
09/09/2019,"243.75","243.75","243.75","243.75"
09/06/2019,"245.89","245.89","245.89","245.89"
09/05/2019,"245.36","245.36","245.36","245.36"
09/04/2019,"247.69","247.69","247.69","247.69"
09/03/2019,"245.61","245.61","245.61","245.61"
08/30/2019,"242.44","242.44","242.44","242.44"
08/29/2019,"242.22","242.22","242.22","242.22"
08/28/2019,"240.46","240.46","240.46","240.46"
08/27/2019,"239.65","239.65","239.65","239.65"
08/26/2019,"240.59","240.59","240.59","240.59"
08/23/2019,"238.16","238.16","238.16","238.16"
08/22/2019,"241.27","241.27","241.27","241.27"
08/21/2019,"240.24","240.24","240.24","240.24"
08/20/2019,"239.05","239.05","239.05","239.05"
08/19/2019,"241.00","241.00","241.00","241.00"
08/16/2019,"238.85","238.85","238.85","238.85"
08/15/2019,"237.36","237.36","237.36","237.36"
08/14/2019,"234.23","234.23","234.23","234.23"
08/13/2019,"237.98","237.98","237.98","237.98"
08/12/2019,"237.55","237.55","237.55","237.79"
08/09/2019,"238.18","238.18","238.18","238.18"
08/08/2019,"238.02","238.02","238.02","238.02"
08/07/2019,"234.35","234.35","234.35","234.35"
08/06/2019,"232.18","232.18","232.18","232.18"
08/05/2019,"229.48","229.48","229.48","229.48"
08/02/2019,"234.05","234.05","234.05","234.05"
08/01/2019,"232.28","232.28","232.28","232.28"
07/31/2019,"231.76","231.76","231.76","231.76"
07/30/2019,"232.46","232.46","232.46","232.46"
07/29/2019,"230.41","230.41","230.41","230.41"
07/26/2019,"229.35","229.35","229.35","229.35"
07/25/2019,"228.60","228.60","228.60","228.60"
07/24/2019,"229.71","229.71","229.71","229.71"
07/23/2019,"229.88","229.88","229.88","229.88"
07/22/2019,"227.57","227.57","227.57","227.57"
07/19/2019,"227.67","227.67","227.67","227.67"
07/18/2019,"231.58","231.58","231.58","231.58"
07/17/2019,"231.92","231.92","231.92","231.92"
07/16/2019,"232.86","232.86","232.86","232.86"
07/15/2019,"233.29","233.29","233.29","233.29"
07/12/2019,"233.00","233.00","233.00","233.00"
07/11/2019,"233.92","233.92","233.92","233.92"
07/10/2019,"236.79","236.79","236.79","236.79"
07/09/2019,"235.56","235.56","235.56","235.56"
07/08/2019,"234.33","234.33","234.33","234.33"
07/05/2019,"233.46","233.46","233.46","233.46"
07/03/2019,"234.79","234.79","234.79","234.79"
07/02/2019,"231.39","231.39","231.39","231.39"
07/01/2019,"227.26","227.26","227.26","227.26"
06/28/2019,"227.91","227.91","227.91","227.91"
06/27/2019,"227.24","227.24","227.24","227.23"
06/26/2019,"225.59","225.59","225.59","225.59"
06/25/2019,"230.09","230.09","230.09","230.09"
06/24/2019,"233.24","233.24","233.24","233.24"
06/21/2019,"234.31","234.31","234.31","234.31"
06/20/2019,"236.91","236.91","236.91","236.91"
06/19/2019,"235.66","235.66","235.66","235.66"
06/18/2019,"234.07","234.07","234.07","234.07"
06/17/2019,"234.86","234.86","234.86","234.86"
06/14/2019,"232.25","232.25","232.25","232.25"
06/13/2019,"231.49","231.49","231.49","231.49"
06/12/2019,"231.29","231.29","231.29","231.29"
06/11/2019,"230.69","230.69","230.69","230.69"
06/10/2019,"230.28","230.28","230.28","230.28"
06/07/2019,"230.98","230.98","230.98","230.98"
06/06/2019,"230.38","230.38","230.38","230.38"
06/05/2019,"230.04","230.04","230.04","230.04"
06/04/2019,"224.81","224.81","224.81","224.81"
